filepath,filename,img_dim,bird_seg
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_283.JPG,IMG_283.JPG,"(5184, 3456)","[0.435, 0.334, 0.411, 0.17, 0.408, 0.145, 0.415, 0.13, 0.443, 0.115, 0.488, 0.096, 0.5, 0.08, 0.503, 0.073, 0.508, 0.074, 0.519, 0.081, 0.53, 0.08, 0.537, 0.084, 0.541, 0.092, 0.536, 0.157, 0.542, 0.188, 0.562, 0.144, 0.568, 0.154, 0.576, 0.181, 0.576, 0.207, 0.563, 0.251, 0.568, 0.25, 0.573, 0.258, 0.573, 0.284, 0.568, 0.317, 0.554, 0.356, 0.555, 0.422, 0.56, 0.439, 0.562, 0.47, 0.555, 0.547, 0.55, 0.592, 0.541, 0.639, 0.535, 0.664, 0.525, 0.686, 0.514, 0.704, 0.52, 0.716, 0.534, 0.71, 0.553, 0.716, 0.57, 0.734, 0.585, 0.766, 0.59, 0.784, 0.591, 0.811, 0.584, 0.833, 0.579, 0.848, 0.573, 0.855, 0.563, 0.856, 0.563, 0.842, 0.552, 0.831, 0.555, 0.797, 0.551, 0.793, 0.543, 0.793, 0.535, 0.803, 0.525, 0.823, 0.503, 0.87, 0.495, 0.876, 0.482, 0.876, 0.474, 0.886, 0.461, 0.891, 0.451, 0.891, 0.441, 0.883, 0.425, 0.887, 0.41, 0.882, 0.398, 0.852, 0.376, 0.786, 0.357, 0.751, 0.361, 0.728, 0.356, 0.71, 0.364, 0.716, 0.356, 0.676, 0.352, 0.609, 0.355, 0.543, 0.358, 0.527, 0.365, 0.518, 0.369, 0.524, 0.38, 0.51, 0.386, 0.469, 0.436, 0.345]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_284.JPG,IMG_284.JPG,"(5184, 3456)","[0.317, 0.664, 0.35, 0.629, 0.359, 0.567, 0.37, 0.51, 0.385, 0.459, 0.405, 0.405, 0.431, 0.371, 0.447, 0.351, 0.463, 0.311, 0.464, 0.272, 0.473, 0.251, 0.461, 0.238, 0.456, 0.203, 0.462, 0.176, 0.481, 0.157, 0.504, 0.152, 0.525, 0.154, 0.56, 0.169, 0.553, 0.24, 0.569, 0.265, 0.574, 0.265, 0.58, 0.275, 0.574, 0.309, 0.589, 0.359, 0.607, 0.417, 0.62, 0.456, 0.623, 0.496, 0.615, 0.544, 0.606, 0.587, 0.59, 0.623, 0.575, 0.635, 0.573, 0.63, 0.562, 0.639, 0.532, 0.664, 0.522, 0.681, 0.41, 0.698, 0.326, 0.706, 0.317, 0.695, 0.315, 0.681]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_285.JPG,IMG_285.JPG,"(5184, 3456)","[0.209, 0.679, 0.258, 0.613, 0.276, 0.589, 0.308, 0.534, 0.347, 0.463, 0.389, 0.414, 0.445, 0.373, 0.477, 0.351, 0.499, 0.326, 0.524, 0.284, 0.536, 0.263, 0.565, 0.235, 0.591, 0.219, 0.579, 0.185, 0.578, 0.163, 0.592, 0.136, 0.602, 0.12, 0.622, 0.121, 0.657, 0.164, 0.686, 0.195, 0.709, 0.223, 0.719, 0.272, 0.722, 0.317, 0.717, 0.334, 0.723, 0.365, 0.72, 0.392, 0.709, 0.416, 0.692, 0.429, 0.678, 0.441, 0.663, 0.445, 0.653, 0.463, 0.634, 0.484, 0.625, 0.528, 0.607, 0.576, 0.601, 0.614, 0.599, 0.635, 0.589, 0.657, 0.563, 0.707, 0.528, 0.746, 0.499, 0.778, 0.341, 0.728]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_286.JPG,IMG_286.JPG,"(5184, 3456)","[0.263, 0.137, 0.249, 0.133, 0.253, 0.17, 0.246, 0.204, 0.225, 0.201, 0.225, 0.142, 0.235, 0.096, 0.256, 0.064, 0.318, 0.05, 0.373, 0.08, 0.395, 0.089, 0.399, 0.099, 0.435, 0.126, 0.435, 0.137, 0.452, 0.157, 0.47, 0.214, 0.487, 0.241, 0.514, 0.291, 0.526, 0.328, 0.53, 0.389, 0.538, 0.492, 0.543, 0.565, 0.548, 0.632, 0.547, 0.676, 0.553, 0.74, 0.569, 0.772, 0.572, 0.809, 0.569, 0.826, 0.56, 0.827, 0.552, 0.818, 0.552, 0.858, 0.53, 0.868, 0.51, 0.874, 0.497, 0.873, 0.487, 0.854, 0.487, 0.873, 0.474, 0.874, 0.448, 0.852, 0.44, 0.826, 0.433, 0.652, 0.403, 0.601, 0.379, 0.567, 0.352, 0.515, 0.327, 0.478, 0.317, 0.401, 0.318, 0.33, 0.318, 0.29, 0.305, 0.266, 0.297, 0.25, 0.295, 0.232, 0.287, 0.214, 0.28, 0.194, 0.264, 0.152]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_287.JPG,IMG_287.JPG,"(5184, 3456)","[0.326, 0.682, 0.327, 0.666, 0.346, 0.639, 0.369, 0.627, 0.389, 0.574, 0.412, 0.503, 0.442, 0.448, 0.467, 0.399, 0.499, 0.367, 0.525, 0.348, 0.534, 0.331, 0.542, 0.309, 0.556, 0.281, 0.567, 0.259, 0.575, 0.254, 0.571, 0.234, 0.581, 0.201, 0.595, 0.189, 0.613, 0.183, 0.615, 0.207, 0.63, 0.238, 0.652, 0.253, 0.672, 0.275, 0.681, 0.29, 0.682, 0.315, 0.677, 0.333, 0.677, 0.352, 0.675, 0.368, 0.663, 0.386, 0.656, 0.394, 0.647, 0.426, 0.645, 0.456, 0.642, 0.481, 0.631, 0.532, 0.616, 0.568, 0.605, 0.593, 0.504, 0.629, 0.394, 0.667]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_288.JPG,IMG_288.JPG,"(5184, 3456)","[0.489, 0.604, 0.482, 0.528, 0.485, 0.484, 0.49, 0.431, 0.499, 0.391, 0.514, 0.346, 0.514, 0.326, 0.523, 0.299, 0.53, 0.28, 0.534, 0.218, 0.547, 0.206, 0.532, 0.191, 0.527, 0.166, 0.533, 0.139, 0.541, 0.129, 0.55, 0.135, 0.558, 0.12, 0.575, 0.104, 0.591, 0.111, 0.606, 0.135, 0.609, 0.152, 0.606, 0.174, 0.599, 0.191, 0.603, 0.197, 0.612, 0.195, 0.618, 0.185, 0.624, 0.185, 0.627, 0.198, 0.626, 0.216, 0.632, 0.214, 0.639, 0.223, 0.638, 0.244, 0.643, 0.262, 0.644, 0.28, 0.65, 0.311, 0.653, 0.334, 0.668, 0.359, 0.677, 0.385, 0.683, 0.438, 0.684, 0.49, 0.677, 0.573, 0.489, 0.608]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_289.JPG,IMG_289.JPG,"(5184, 3456)","[0.002, 0.101, 0.064, 0.102, 0.108, 0.115, 0.141, 0.13, 0.181, 0.136, 0.203, 0.13, 0.227, 0.137, 0.247, 0.132, 0.246, 0.115, 0.261, 0.102, 0.277, 0.104, 0.306, 0.102, 0.333, 0.113, 0.352, 0.132, 0.356, 0.154, 0.323, 0.157, 0.318, 0.16, 0.295, 0.173, 0.297, 0.191, 0.303, 0.209, 0.307, 0.246, 0.308, 0.265, 0.306, 0.29, 0.293, 0.323, 0.282, 0.334, 0.27, 0.348, 0.259, 0.349, 0.245, 0.373, 0.223, 0.394, 0.187, 0.429, 0.175, 0.426, 0.162, 0.447, 0.149, 0.447, 0.146, 0.439, 0.117, 0.453, 0.097, 0.522, 0.038, 0.525, 0.001, 0.506]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_289.JPG,IMG_289.JPG,"(5184, 3456)","[0.244, 0.609, 0.284, 0.558, 0.284, 0.546, 0.308, 0.516, 0.319, 0.464, 0.33, 0.424, 0.341, 0.383, 0.364, 0.331, 0.399, 0.302, 0.439, 0.28, 0.451, 0.265, 0.47, 0.21, 0.47, 0.191, 0.484, 0.172, 0.512, 0.136, 0.518, 0.121, 0.526, 0.114, 0.535, 0.099, 0.543, 0.101, 0.553, 0.056, 0.57, 0.025, 0.594, 0.009, 0.629, 0.006, 0.663, 0.009, 0.682, 0.024, 0.688, 0.055, 0.688, 0.081, 0.677, 0.095, 0.667, 0.08, 0.653, 0.074, 0.648, 0.09, 0.648, 0.115, 0.655, 0.152, 0.662, 0.194, 0.662, 0.209, 0.657, 0.234, 0.662, 0.26, 0.658, 0.293, 0.643, 0.319, 0.639, 0.337, 0.635, 0.368, 0.637, 0.398, 0.637, 0.427, 0.634, 0.464, 0.622, 0.519, 0.614, 0.581, 0.601, 0.635, 0.589, 0.683, 0.57, 0.679, 0.558, 0.71, 0.435, 0.685, 0.329, 0.651, 0.257, 0.624]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_290.JPG,IMG_290.JPG,"(5184, 3456)","[0.246, 0.473, 0.303, 0.424, 0.344, 0.402, 0.379, 0.367, 0.406, 0.339, 0.449, 0.311, 0.514, 0.299, 0.568, 0.297, 0.605, 0.302, 0.629, 0.287, 0.659, 0.271, 0.656, 0.237, 0.665, 0.214, 0.683, 0.207, 0.7, 0.186, 0.719, 0.166, 0.721, 0.167, 0.723, 0.2, 0.726, 0.238, 0.736, 0.265, 0.757, 0.29, 0.778, 0.326, 0.787, 0.354, 0.792, 0.389, 0.792, 0.419, 0.786, 0.444, 0.778, 0.454, 0.775, 0.479, 0.769, 0.494, 0.758, 0.515, 0.738, 0.53, 0.719, 0.541, 0.696, 0.569, 0.675, 0.605, 0.655, 0.623, 0.625, 0.627, 0.616, 0.645, 0.604, 0.692, 0.569, 0.704, 0.509, 0.681, 0.44, 0.632]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_290.JPG,IMG_290.JPG,"(5184, 3456)","[0.7, 0.763, 0.723, 0.726, 0.741, 0.67, 0.74, 0.649, 0.747, 0.615, 0.747, 0.599, 0.754, 0.565, 0.762, 0.532, 0.775, 0.503, 0.8, 0.462, 0.826, 0.435, 0.848, 0.416, 0.868, 0.392, 0.895, 0.345, 0.909, 0.297, 0.912, 0.28, 0.921, 0.25, 0.914, 0.201, 0.909, 0.17, 0.917, 0.135, 0.942, 0.117, 0.964, 0.121, 0.987, 0.13, 0.998, 0.124, 0.998, 0.796, 0.985, 0.846, 0.834, 0.814]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_291.JPG,IMG_291.JPG,"(5184, 3456)","[0.275, 0.617, 0.311, 0.602, 0.338, 0.598, 0.351, 0.587, 0.355, 0.573, 0.373, 0.553, 0.4, 0.513, 0.414, 0.503, 0.422, 0.482, 0.429, 0.482, 0.445, 0.457, 0.462, 0.419, 0.474, 0.398, 0.504, 0.368, 0.523, 0.346, 0.537, 0.336, 0.541, 0.319, 0.553, 0.303, 0.558, 0.274, 0.555, 0.258, 0.569, 0.223, 0.592, 0.206, 0.595, 0.17, 0.601, 0.17, 0.601, 0.149, 0.594, 0.132, 0.603, 0.114, 0.614, 0.114, 0.636, 0.124, 0.643, 0.157, 0.642, 0.183, 0.637, 0.188, 0.643, 0.216, 0.652, 0.229, 0.664, 0.253, 0.665, 0.275, 0.658, 0.318, 0.663, 0.339, 0.665, 0.361, 0.67, 0.398, 0.672, 0.416, 0.667, 0.453, 0.662, 0.457, 0.662, 0.492, 0.655, 0.531, 0.643, 0.571, 0.627, 0.605, 0.611, 0.632, 0.598, 0.649, 0.576, 0.667, 0.541, 0.692, 0.479, 0.706, 0.451, 0.704, 0.435, 0.703, 0.396, 0.728, 0.296, 0.744, 0.34, 0.689, 0.36, 0.641, 0.289, 0.66, 0.265, 0.664, 0.255, 0.658, 0.265, 0.63]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_292.JPG,IMG_292.JPG,"(5184, 3456)","[0.106, 0.618, 0.141, 0.598, 0.178, 0.578, 0.196, 0.561, 0.218, 0.562, 0.243, 0.513, 0.264, 0.481, 0.293, 0.436, 0.309, 0.414, 0.344, 0.37, 0.403, 0.266, 0.437, 0.22, 0.479, 0.169, 0.537, 0.126, 0.583, 0.109, 0.629, 0.104, 0.667, 0.104, 0.679, 0.105, 0.726, 0.095, 0.731, 0.084, 0.752, 0.086, 0.762, 0.059, 0.771, 0.065, 0.784, 0.052, 0.801, 0.071, 0.851, 0.118, 0.884, 0.164, 0.894, 0.194, 0.899, 0.229, 0.899, 0.256, 0.894, 0.284, 0.882, 0.309, 0.878, 0.331, 0.864, 0.358, 0.855, 0.374, 0.838, 0.386, 0.815, 0.391, 0.789, 0.383, 0.768, 0.401, 0.755, 0.413, 0.732, 0.433, 0.706, 0.451, 0.663, 0.525, 0.634, 0.576, 0.609, 0.606, 0.528, 0.663, 0.456, 0.697, 0.43, 0.694, 0.418, 0.676, 0.393, 0.697, 0.376, 0.698, 0.344, 0.713, 0.303, 0.744, 0.247, 0.771, 0.161, 0.856, 0.116, 0.905, 0.095, 0.922, 0.064, 0.891, 0.041, 0.871, 0.046, 0.843, 0.087, 0.794, 0.12, 0.753, 0.152, 0.698, 0.183, 0.651, 0.144, 0.667, 0.096, 0.695, 0.047, 0.725, 0.037, 0.716, 0.054, 0.672, 0.08, 0.639]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_293.JPG,IMG_293.JPG,"(5184, 3456)","[0.106, 0.713, 0.122, 0.672, 0.148, 0.641, 0.184, 0.615, 0.243, 0.589, 0.267, 0.567, 0.272, 0.568, 0.312, 0.476, 0.353, 0.405, 0.379, 0.34, 0.41, 0.281, 0.457, 0.209, 0.501, 0.158, 0.544, 0.124, 0.595, 0.105, 0.632, 0.102, 0.678, 0.114, 0.712, 0.12, 0.73, 0.118, 0.762, 0.129, 0.774, 0.121, 0.782, 0.123, 0.794, 0.095, 0.797, 0.105, 0.814, 0.098, 0.836, 0.145, 0.877, 0.209, 0.894, 0.249, 0.904, 0.282, 0.906, 0.321, 0.901, 0.346, 0.897, 0.364, 0.88, 0.387, 0.877, 0.411, 0.861, 0.433, 0.84, 0.447, 0.825, 0.448, 0.807, 0.442, 0.79, 0.436, 0.772, 0.42, 0.751, 0.433, 0.742, 0.442, 0.722, 0.447, 0.706, 0.485, 0.669, 0.541, 0.643, 0.577, 0.625, 0.595, 0.579, 0.633, 0.526, 0.669, 0.502, 0.682, 0.5, 0.664, 0.479, 0.679, 0.47, 0.674, 0.456, 0.688, 0.447, 0.679, 0.417, 0.709, 0.391, 0.728, 0.351, 0.759, 0.314, 0.802, 0.277, 0.856, 0.218, 0.938, 0.204, 0.953, 0.187, 0.962, 0.183, 0.947, 0.172, 0.947, 0.162, 0.932, 0.15, 0.885, 0.132, 0.885, 0.117, 0.882, 0.124, 0.858, 0.14, 0.823, 0.195, 0.749, 0.228, 0.676, 0.157, 0.71, 0.119, 0.728, 0.111, 0.725]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_294.JPG,IMG_294.JPG,"(5184, 3456)","[0.342, 0.663, 0.354, 0.561, 0.368, 0.468, 0.383, 0.398, 0.401, 0.349, 0.422, 0.311, 0.432, 0.277, 0.442, 0.251, 0.449, 0.235, 0.467, 0.207, 0.471, 0.194, 0.478, 0.189, 0.482, 0.151, 0.492, 0.126, 0.516, 0.109, 0.534, 0.099, 0.567, 0.113, 0.589, 0.137, 0.593, 0.161, 0.594, 0.188, 0.585, 0.209, 0.575, 0.22, 0.564, 0.216, 0.564, 0.235, 0.561, 0.265, 0.56, 0.288, 0.554, 0.317, 0.551, 0.334, 0.543, 0.359, 0.535, 0.368, 0.538, 0.38, 0.537, 0.416, 0.539, 0.441, 0.537, 0.481, 0.535, 0.513, 0.527, 0.53, 0.522, 0.527, 0.514, 0.544, 0.499, 0.573, 0.427, 0.627, 0.375, 0.772, 0.366, 0.8, 0.349, 0.805, 0.33, 0.791, 0.307, 0.786, 0.309, 0.774]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_295.JPG,IMG_295.JPG,"(5184, 3456)","[0.273, 0.569, 0.282, 0.544, 0.307, 0.518, 0.328, 0.506, 0.352, 0.501, 0.353, 0.49, 0.352, 0.466, 0.355, 0.433, 0.362, 0.404, 0.37, 0.373, 0.394, 0.33, 0.403, 0.287, 0.424, 0.265, 0.464, 0.242, 0.486, 0.231, 0.512, 0.22, 0.523, 0.21, 0.534, 0.181, 0.548, 0.161, 0.565, 0.146, 0.599, 0.114, 0.613, 0.109, 0.617, 0.139, 0.621, 0.173, 0.626, 0.204, 0.632, 0.223, 0.632, 0.253, 0.637, 0.278, 0.643, 0.314, 0.651, 0.351, 0.644, 0.396, 0.648, 0.416, 0.645, 0.444, 0.626, 0.501, 0.616, 0.54, 0.606, 0.561, 0.599, 0.564, 0.589, 0.581, 0.571, 0.596, 0.553, 0.608, 0.527, 0.62, 0.499, 0.637, 0.472, 0.636, 0.405, 0.624, 0.333, 0.602, 0.34, 0.569, 0.305, 0.587, 0.28, 0.583]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_296.JPG,IMG_296.JPG,"(5184, 3456)","[0.157, 0.536, 0.238, 0.464, 0.239, 0.431, 0.249, 0.348, 0.254, 0.306, 0.275, 0.256, 0.276, 0.241, 0.304, 0.181, 0.341, 0.141, 0.399, 0.118, 0.448, 0.109, 0.511, 0.135, 0.548, 0.164, 0.564, 0.207, 0.582, 0.234, 0.595, 0.269, 0.602, 0.294, 0.602, 0.352, 0.594, 0.386, 0.581, 0.433, 0.57, 0.466, 0.552, 0.499, 0.538, 0.5, 0.522, 0.524, 0.502, 0.546, 0.482, 0.576, 0.448, 0.562, 0.389, 0.577, 0.323, 0.562, 0.297, 0.552, 0.27, 0.574, 0.255, 0.578, 0.202, 0.576, 0.211, 0.547, 0.177, 0.562, 0.149, 0.569]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_297.JPG,IMG_297.JPG,"(5184, 3456)","[0.074, 0.593, 0.128, 0.553, 0.154, 0.512, 0.188, 0.476, 0.235, 0.435, 0.261, 0.387, 0.311, 0.339, 0.336, 0.317, 0.358, 0.282, 0.394, 0.238, 0.464, 0.195, 0.513, 0.177, 0.573, 0.189, 0.618, 0.204, 0.656, 0.24, 0.683, 0.281, 0.706, 0.33, 0.734, 0.398, 0.751, 0.485, 0.78, 0.503, 0.761, 0.531, 0.744, 0.571, 0.727, 0.627, 0.712, 0.658, 0.694, 0.681, 0.667, 0.703, 0.638, 0.698, 0.628, 0.688, 0.614, 0.692, 0.593, 0.674, 0.579, 0.652, 0.569, 0.587, 0.566, 0.573, 0.555, 0.592, 0.453, 0.589, 0.433, 0.592, 0.403, 0.583, 0.377, 0.562, 0.359, 0.556, 0.328, 0.558, 0.282, 0.571, 0.248, 0.58, 0.232, 0.574, 0.202, 0.587, 0.111, 0.645, 0.088, 0.635, 0.058, 0.627]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_298.JPG,IMG_298.JPG,"(5184, 3456)","[0.226, 0.568, 0.284, 0.546, 0.304, 0.534, 0.322, 0.513, 0.341, 0.482, 0.378, 0.448, 0.389, 0.424, 0.412, 0.401, 0.453, 0.37, 0.483, 0.348, 0.512, 0.331, 0.53, 0.321, 0.554, 0.309, 0.577, 0.303, 0.619, 0.308, 0.621, 0.297, 0.636, 0.296, 0.654, 0.312, 0.662, 0.379, 0.66, 0.435, 0.652, 0.453, 0.621, 0.482, 0.617, 0.527, 0.607, 0.567, 0.593, 0.608, 0.586, 0.641, 0.561, 0.666, 0.52, 0.686, 0.483, 0.704, 0.428, 0.719, 0.403, 0.714, 0.372, 0.697, 0.36, 0.667, 0.308, 0.677, 0.275, 0.681, 0.223, 0.686, 0.213, 0.66, 0.236, 0.644, 0.249, 0.632, 0.269, 0.599, 0.231, 0.602, 0.216, 0.598, 0.219, 0.583]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_299.JPG,IMG_299.JPG,"(5184, 3456)","[0.232, 0.707, 0.269, 0.683, 0.286, 0.658, 0.305, 0.648, 0.326, 0.641, 0.335, 0.581, 0.348, 0.521, 0.371, 0.45, 0.394, 0.414, 0.417, 0.376, 0.446, 0.349, 0.468, 0.334, 0.482, 0.291, 0.484, 0.262, 0.475, 0.234, 0.481, 0.218, 0.496, 0.216, 0.512, 0.212, 0.507, 0.179, 0.512, 0.164, 0.524, 0.161, 0.524, 0.135, 0.557, 0.13, 0.56, 0.139, 0.578, 0.129, 0.597, 0.142, 0.6, 0.149, 0.591, 0.157, 0.58, 0.172, 0.576, 0.189, 0.578, 0.21, 0.582, 0.234, 0.591, 0.251, 0.599, 0.284, 0.602, 0.308, 0.606, 0.368, 0.612, 0.404, 0.613, 0.439, 0.608, 0.456, 0.62, 0.481, 0.627, 0.518, 0.625, 0.552, 0.611, 0.608, 0.595, 0.651, 0.577, 0.682, 0.563, 0.703, 0.546, 0.709, 0.524, 0.729, 0.49, 0.749, 0.404, 0.754, 0.365, 0.746, 0.331, 0.771, 0.315, 0.768, 0.278, 0.75, 0.235, 0.744, 0.223, 0.738, 0.227, 0.726]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_300.JPG,IMG_300.JPG,"(5184, 3456)","[0.31, 0.473, 0.358, 0.414, 0.402, 0.359, 0.454, 0.317, 0.535, 0.3, 0.579, 0.315, 0.597, 0.326, 0.63, 0.326, 0.647, 0.318, 0.664, 0.326, 0.678, 0.324, 0.698, 0.278, 0.725, 0.26, 0.748, 0.26, 0.788, 0.271, 0.806, 0.297, 0.808, 0.342, 0.793, 0.339, 0.774, 0.342, 0.765, 0.364, 0.768, 0.394, 0.768, 0.422, 0.765, 0.453, 0.758, 0.484, 0.746, 0.508, 0.742, 0.527, 0.736, 0.549, 0.725, 0.564, 0.699, 0.564, 0.682, 0.571, 0.664, 0.586, 0.645, 0.587, 0.629, 0.589, 0.614, 0.604, 0.591, 0.611, 0.568, 0.644, 0.536, 0.692, 0.445, 0.71, 0.411, 0.703, 0.378, 0.697, 0.356, 0.679, 0.339, 0.692, 0.325, 0.679, 0.304, 0.686, 0.304, 0.681, 0.274, 0.683, 0.272, 0.674, 0.194, 0.719, 0.173, 0.712, 0.154, 0.698, 0.126, 0.7, 0.117, 0.694, 0.123, 0.682, 0.134, 0.672, 0.136, 0.657, 0.156, 0.642, 0.169, 0.633, 0.188, 0.601, 0.212, 0.593, 0.245, 0.553, 0.26, 0.543]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_301.JPG,IMG_301.JPG,"(5184, 3456)","[0.34, 0.411, 0.364, 0.306, 0.386, 0.253, 0.416, 0.203, 0.455, 0.164, 0.479, 0.144, 0.498, 0.141, 0.528, 0.096, 0.55, 0.049, 0.586, 0.025, 0.614, 0.021, 0.631, 0.04, 0.647, 0.086, 0.651, 0.118, 0.65, 0.185, 0.652, 0.26, 0.642, 0.274, 0.636, 0.291, 0.627, 0.305, 0.611, 0.361, 0.605, 0.401, 0.598, 0.451, 0.568, 0.492, 0.541, 0.537, 0.434, 0.694, 0.37, 0.777, 0.329, 0.907, 0.313, 0.942, 0.293, 0.938, 0.285, 0.911, 0.272, 0.926, 0.263, 0.926, 0.258, 0.882, 0.282, 0.758, 0.299, 0.649, 0.31, 0.565, 0.335, 0.466, 0.341, 0.429]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_302.JPG,IMG_302.JPG,"(5184, 3456)","[0.337, 0.456, 0.334, 0.444, 0.335, 0.435, 0.337, 0.428, 0.34, 0.422, 0.34, 0.409, 0.345, 0.402, 0.355, 0.402, 0.362, 0.413, 0.367, 0.416, 0.378, 0.425, 0.387, 0.433, 0.393, 0.44, 0.398, 0.437, 0.402, 0.439, 0.41, 0.442, 0.418, 0.448, 0.426, 0.455, 0.435, 0.468, 0.438, 0.478, 0.441, 0.496, 0.443, 0.512, 0.447, 0.529, 0.449, 0.547, 0.45, 0.563, 0.454, 0.568, 0.458, 0.573, 0.46, 0.582, 0.459, 0.589, 0.455, 0.599, 0.45, 0.59, 0.439, 0.584, 0.432, 0.583, 0.424, 0.583, 0.424, 0.615, 0.422, 0.633, 0.419, 0.613, 0.417, 0.601, 0.413, 0.594, 0.405, 0.583, 0.388, 0.575, 0.378, 0.565, 0.37, 0.56, 0.363, 0.541, 0.357, 0.536, 0.353, 0.527, 0.354, 0.514, 0.354, 0.49, 0.355, 0.476, 0.346, 0.469, 0.342, 0.464]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_302.JPG,IMG_302.JPG,"(5184, 3456)","[0.493, 0.551, 0.491, 0.524, 0.494, 0.506, 0.503, 0.496, 0.513, 0.492, 0.52, 0.485, 0.527, 0.485, 0.535, 0.489, 0.542, 0.494, 0.552, 0.505, 0.558, 0.505, 0.565, 0.509, 0.576, 0.519, 0.583, 0.528, 0.584, 0.536, 0.589, 0.538, 0.594, 0.541, 0.596, 0.55, 0.595, 0.561, 0.593, 0.565, 0.585, 0.565, 0.591, 0.573, 0.602, 0.582, 0.61, 0.591, 0.616, 0.603, 0.617, 0.609, 0.611, 0.612, 0.6, 0.611, 0.587, 0.599, 0.578, 0.59, 0.575, 0.589, 0.573, 0.594, 0.579, 0.611, 0.596, 0.631, 0.607, 0.64, 0.612, 0.65, 0.595, 0.656, 0.595, 0.662, 0.596, 0.673, 0.593, 0.681, 0.585, 0.671, 0.576, 0.645, 0.57, 0.653, 0.562, 0.655, 0.551, 0.647, 0.541, 0.633, 0.528, 0.624, 0.521, 0.615, 0.499, 0.58]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_303.JPG,IMG_303.JPG,"(5184, 3456)","[0.323, 0.501, 0.322, 0.489, 0.321, 0.459, 0.327, 0.45, 0.34, 0.455, 0.346, 0.46, 0.357, 0.453, 0.376, 0.448, 0.395, 0.445, 0.411, 0.454, 0.424, 0.47, 0.43, 0.481, 0.433, 0.495, 0.435, 0.507, 0.439, 0.519, 0.439, 0.531, 0.44, 0.537, 0.44, 0.541, 0.445, 0.542, 0.447, 0.55, 0.447, 0.56, 0.445, 0.567, 0.439, 0.565, 0.432, 0.567, 0.428, 0.572, 0.419, 0.575, 0.415, 0.574, 0.409, 0.576, 0.407, 0.622, 0.405, 0.631, 0.404, 0.631, 0.397, 0.608, 0.392, 0.598, 0.389, 0.582, 0.388, 0.567, 0.386, 0.562, 0.372, 0.573, 0.364, 0.566, 0.358, 0.554, 0.356, 0.542, 0.348, 0.534, 0.343, 0.526, 0.337, 0.525, 0.333, 0.522, 0.33, 0.514, 0.326, 0.51]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/may_dataset/IMG_303.JPG,IMG_303.JPG,"(5184, 3456)","[0.474, 0.514, 0.476, 0.503, 0.482, 0.495, 0.489, 0.492, 0.497, 0.483, 0.506, 0.481, 0.517, 0.486, 0.526, 0.495, 0.531, 0.498, 0.54, 0.499, 0.553, 0.51, 0.562, 0.518, 0.572, 0.53, 0.576, 0.543, 0.578, 0.549, 0.577, 0.554, 0.57, 0.554, 0.566, 0.557, 0.574, 0.566, 0.575, 0.571, 0.587, 0.581, 0.595, 0.589, 0.603, 0.601, 0.603, 0.605, 0.596, 0.611, 0.588, 0.613, 0.581, 0.605, 0.567, 0.592, 0.559, 0.589, 0.565, 0.604, 0.567, 0.613, 0.573, 0.645, 0.578, 0.655, 0.579, 0.663, 0.579, 0.672, 0.576, 0.677, 0.574, 0.676, 0.559, 0.641, 0.558, 0.647, 0.553, 0.648, 0.546, 0.647, 0.532, 0.639, 0.523, 0.627, 0.51, 0.617, 0.503, 0.612, 0.484, 0.583, 0.479, 0.567, 0.475, 0.547, 0.473, 0.526]"
