filepath,filename,img_dim,bird_seg
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2163_0.JPG,250616_2163_0.JPG,"(1176, 1109)","[0.149, 0.59, 0.17, 0.481, 0.207, 0.324, 0.3, 0.252, 0.407, 0.199, 0.492, 0.158, 0.582, 0.124, 0.695, 0.12, 0.799, 0.101, 0.872, 0.151, 0.919, 0.191, 0.932, 0.256, 0.909, 0.305, 0.887, 0.342, 0.866, 0.328, 0.838, 0.294, 0.813, 0.337, 0.753, 0.397, 0.634, 0.471, 0.618, 0.504, 0.604, 0.577, 0.601, 0.66, 0.56, 0.8, 0.421, 0.839, 0.362, 0.906, 0.34, 0.988, 0.311, 0.991, 0.296, 0.889, 0.238, 0.908, 0.173, 0.811, 0.18, 0.695, 0.145, 0.665]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2164_0.JPG,250616_2164_0.JPG,"(1191, 910)","[0.121, 0.608, 0.165, 0.5, 0.202, 0.408, 0.223, 0.291, 0.271, 0.151, 0.272, 0.107, 0.312, 0.004, 0.836, 0.013, 0.837, 0.158, 0.817, 0.284, 0.787, 0.349, 0.585, 0.711, 0.393, 0.949, 0.363, 0.94, 0.312, 0.869, 0.373, 0.453, 0.34, 0.41, 0.172, 0.659, 0.117, 0.68]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2170_0.JPG,250616_2170_0.JPG,"(864, 2071)","[0.134, 0.505, 0.11, 0.429, 0.11, 0.377, 0.17, 0.325, 0.16, 0.295, 0.209, 0.221, 0.213, 0.201, 0.259, 0.169, 0.287, 0.143, 0.27, 0.118, 0.358, 0.059, 0.433, 0.044, 0.497, 0.055, 0.503, 0.086, 0.507, 0.117, 0.507, 0.141, 0.56, 0.175, 0.593, 0.217, 0.663, 0.257, 0.699, 0.287, 0.766, 0.32, 0.794, 0.445, 0.88, 0.506, 0.89, 0.645, 0.854, 0.78, 0.83, 0.898, 0.744, 0.929, 0.677, 0.895, 0.574, 0.843, 0.419, 0.819, 0.414, 0.74, 0.309, 0.663]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2171_0.JPG,250616_2171_0.JPG,"(751, 2096)","[0.153, 0.526, 0.141, 0.431, 0.165, 0.376, 0.224, 0.327, 0.232, 0.295, 0.273, 0.263, 0.256, 0.22, 0.31, 0.187, 0.318, 0.136, 0.306, 0.111, 0.344, 0.073, 0.45, 0.046, 0.517, 0.051, 0.566, 0.089, 0.546, 0.135, 0.607, 0.16, 0.694, 0.201, 0.744, 0.234, 0.814, 0.267, 0.831, 0.311, 0.888, 0.332, 0.872, 0.438, 0.896, 0.515, 0.917, 0.589, 0.88, 0.66, 0.786, 0.743, 0.81, 0.833, 0.703, 0.859, 0.652, 0.9, 0.542, 0.933, 0.55, 0.884, 0.475, 0.844, 0.314, 0.822, 0.344, 0.731, 0.244, 0.646]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2173_0.JPG,250616_2173_0.JPG,"(864, 2055)","[0.186, 0.521, 0.155, 0.429, 0.172, 0.375, 0.243, 0.321, 0.243, 0.293, 0.274, 0.273, 0.281, 0.204, 0.317, 0.186, 0.321, 0.154, 0.348, 0.121, 0.293, 0.095, 0.395, 0.034, 0.479, 0.036, 0.553, 0.05, 0.578, 0.073, 0.591, 0.115, 0.557, 0.139, 0.655, 0.186, 0.666, 0.22, 0.736, 0.262, 0.8, 0.317, 0.848, 0.37, 0.881, 0.457, 0.933, 0.571, 0.881, 0.672, 0.841, 0.771, 0.891, 0.836, 0.814, 0.857, 0.743, 0.942, 0.676, 0.949, 0.69, 0.915, 0.591, 0.869, 0.426, 0.85, 0.44, 0.757, 0.334, 0.676]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2173_1.JPG,250616_2173_1.JPG,"(905, 793)","[0.01, 0.434, 0.042, 0.422, 0.18, 0.252, 0.285, 0.213, 0.411, 0.199, 0.543, 0.218, 0.676, 0.304, 0.693, 0.351, 0.724, 0.46, 0.76, 0.551, 0.82, 0.651, 0.74, 0.767, 0.646, 0.778, 0.451, 0.902, 0.314, 0.932, 0.209, 0.947, 0.11, 0.917, 0.034, 0.594]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2177_0.JPG,250616_2177_0.JPG,"(1212, 1605)","[0.245, 0.517, 0.235, 0.381, 0.302, 0.237, 0.398, 0.157, 0.545, 0.114, 0.691, 0.455, 0.749, 0.573, 0.681, 0.713, 0.738, 0.838, 0.735, 0.877, 0.58, 0.851, 0.521, 0.915, 0.427, 0.918, 0.361, 0.792]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2180_0.JPG,250616_2180_0.JPG,"(1074, 1989)","[0.148, 0.463, 0.258, 0.347, 0.354, 0.303, 0.398, 0.302, 0.482, 0.193, 0.575, 0.141, 0.674, 0.043, 0.803, 0.028, 0.912, 0.052, 0.978, 0.071, 0.986, 0.116, 0.973, 0.132, 0.863, 0.171, 0.808, 0.241, 0.828, 0.281, 0.831, 0.352, 0.899, 0.439, 0.934, 0.524, 0.838, 0.615, 0.732, 0.744, 0.721, 0.797, 0.781, 0.935, 0.642, 0.945, 0.468, 0.928, 0.326, 0.862, 0.244, 0.72]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2181_0.JPG,250616_2181_0.JPG,"(925, 1968)","[0.101, 0.479, 0.211, 0.337, 0.333, 0.293, 0.394, 0.21, 0.503, 0.121, 0.525, 0.078, 0.591, 0.033, 0.751, 0.006, 0.88, 0.028, 0.975, 0.047, 0.982, 0.064, 0.899, 0.07, 0.862, 0.099, 0.843, 0.155, 0.796, 0.222, 0.845, 0.287, 0.931, 0.403, 0.984, 0.499, 0.824, 0.643, 0.745, 0.724, 0.742, 0.798, 0.758, 0.912, 0.73, 0.931, 0.578, 0.942, 0.295, 0.883, 0.311, 0.823, 0.245, 0.711]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2184_0.JPG,250616_2184_0.JPG,"(1334, 1278)","[0.18, 0.399, 0.237, 0.29, 0.313, 0.226, 0.451, 0.182, 0.552, 0.173, 0.726, 0.188, 0.879, 0.243, 0.909, 0.314, 0.924, 0.395, 0.984, 0.429, 0.975, 0.451, 0.804, 0.469, 0.69, 0.588, 0.492, 0.683, 0.377, 0.798, 0.262, 0.829, 0.215, 0.785, 0.183, 0.66]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2185_0.JPG,250616_2185_0.JPG,"(1227, 1192)","[0.183, 0.533, 0.183, 0.423, 0.262, 0.256, 0.371, 0.195, 0.526, 0.151, 0.646, 0.185, 0.727, 0.262, 0.76, 0.361, 0.78, 0.461, 0.736, 0.549, 0.651, 0.621, 0.605, 0.673, 0.516, 0.716, 0.397, 0.69, 0.303, 0.659, 0.243, 0.664]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2185_2.JPG,250616_2185_2.JPG,"(1518, 2357)","[0.088, 0.686, 0.131, 0.57, 0.14, 0.515, 0.221, 0.378, 0.327, 0.303, 0.372, 0.286, 0.409, 0.224, 0.469, 0.19, 0.574, 0.101, 0.682, 0.056, 0.775, 0.061, 0.839, 0.104, 0.846, 0.132, 0.809, 0.132, 0.752, 0.148, 0.736, 0.203, 0.74, 0.222, 0.742, 0.246, 0.719, 0.266, 0.708, 0.291, 0.681, 0.345, 0.692, 0.428, 0.681, 0.512, 0.611, 0.614, 0.423, 0.697, 0.389, 0.746, 0.398, 0.822, 0.377, 0.964, 0.281, 0.938, 0.209, 0.896, 0.177, 0.814, 0.057, 0.728]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2186_2.JPG,250616_2186_2.JPG,"(1764, 2035)","[0.183, 0.3, 0.299, 0.235, 0.38, 0.213, 0.534, 0.115, 0.667, 0.047, 0.78, 0.066, 0.845, 0.102, 0.836, 0.176, 0.807, 0.198, 0.785, 0.17, 0.742, 0.176, 0.706, 0.234, 0.715, 0.26, 0.7, 0.293, 0.659, 0.318, 0.626, 0.363, 0.586, 0.454, 0.539, 0.537, 0.505, 0.593, 0.385, 0.667, 0.302, 0.716, 0.268, 0.771, 0.244, 0.874, 0.218, 0.968, 0.13, 0.889, 0.125, 0.823, 0.154, 0.754, 0.094, 0.76, 0.037, 0.745, 0.007, 0.679, 0.092, 0.547, 0.126, 0.41]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2189_2.JPG,250616_2189_2.JPG,"(1519, 2219)","[0.192, 0.486, 0.212, 0.416, 0.242, 0.38, 0.341, 0.306, 0.421, 0.247, 0.449, 0.201, 0.499, 0.167, 0.553, 0.151, 0.668, 0.071, 0.799, 0.053, 0.862, 0.086, 0.907, 0.13, 0.899, 0.161, 0.855, 0.149, 0.818, 0.151, 0.799, 0.173, 0.771, 0.229, 0.776, 0.251, 0.771, 0.272, 0.739, 0.311, 0.73, 0.37, 0.722, 0.441, 0.704, 0.541, 0.656, 0.616, 0.508, 0.704, 0.482, 0.782, 0.518, 0.896, 0.516, 0.964, 0.436, 0.941, 0.382, 0.911, 0.361, 0.806, 0.283, 0.831, 0.229, 0.844, 0.194, 0.943, 0.172, 0.92, 0.184, 0.858, 0.071, 0.899, 0.056, 0.89, 0.056, 0.847, 0.149, 0.776, 0.199, 0.624]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2191_0.JPG,250616_2191_0.JPG,"(1381, 1278)","[0.008, 0.184, 0.098, 0.121, 0.221, 0.103, 0.359, 0.133, 0.508, 0.222, 0.668, 0.37, 0.757, 0.473, 0.859, 0.598, 0.888, 0.656, 0.891, 0.689, 0.882, 0.71, 0.663, 0.69, 0.757, 0.966, 0.693, 0.951, 0.626, 0.767, 0.407, 0.534, 0.215, 0.397, 0.004, 0.244]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2191_1.JPG,250616_2191_1.JPG,"(997, 2434)","[0.133, 0.597, 0.166, 0.433, 0.257, 0.346, 0.347, 0.291, 0.386, 0.229, 0.429, 0.13, 0.411, 0.094, 0.336, 0.061, 0.375, 0.053, 0.517, 0.061, 0.542, 0.099, 0.639, 0.127, 0.747, 0.212, 0.845, 0.297, 0.91, 0.378, 0.946, 0.484, 0.914, 0.55, 0.743, 0.696, 0.657, 0.758, 0.736, 0.954, 0.718, 0.969, 0.65, 0.975, 0.393, 0.961, 0.257, 0.965, 0.158, 0.91, 0.185, 0.847, 0.185, 0.782, 0.155, 0.733]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2191_2.JPG,250616_2191_2.JPG,"(1554, 2199)","[0.163, 0.603, 0.163, 0.507, 0.199, 0.404, 0.314, 0.305, 0.389, 0.267, 0.454, 0.192, 0.532, 0.145, 0.697, 0.05, 0.789, 0.05, 0.87, 0.106, 0.876, 0.141, 0.826, 0.136, 0.789, 0.152, 0.749, 0.251, 0.711, 0.344, 0.699, 0.429, 0.699, 0.51, 0.663, 0.594, 0.598, 0.646, 0.441, 0.759, 0.44, 0.956, 0.31, 0.942, 0.222, 0.853, 0.151, 0.964, 0.017, 0.92, 0.027, 0.877, 0.134, 0.807, 0.14, 0.755]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2195_0.JPG,250616_2195_0.JPG,"(966, 2490)","[0.111, 0.693, 0.138, 0.533, 0.199, 0.423, 0.305, 0.343, 0.42, 0.271, 0.511, 0.187, 0.568, 0.142, 0.557, 0.093, 0.722, 0.098, 0.763, 0.169, 0.817, 0.241, 0.832, 0.292, 0.912, 0.385, 0.962, 0.477, 0.935, 0.549, 0.778, 0.686, 0.618, 0.795, 0.668, 0.971, 0.618, 0.983, 0.416, 0.963, 0.199, 0.965, 0.111, 0.902, 0.149, 0.838, 0.152, 0.788]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2196_2.JPG,250616_2196_2.JPG,"(1201, 2434)","[0.12, 0.496, 0.12, 0.443, 0.197, 0.334, 0.368, 0.216, 0.449, 0.126, 0.473, 0.06, 0.572, 0.041, 0.764, 0.064, 0.769, 0.075, 0.7, 0.101, 0.709, 0.158, 0.7, 0.23, 0.728, 0.281, 0.745, 0.322, 0.79, 0.394, 0.796, 0.489, 0.775, 0.538, 0.626, 0.668, 0.578, 0.718, 0.647, 0.827, 0.659, 0.913, 0.575, 0.923, 0.47, 0.92, 0.317, 0.94, 0.197, 0.937, 0.171, 0.901, 0.242, 0.817, 0.206, 0.756, 0.129, 0.557]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2197_1.JPG,250616_2197_1.JPG,"(1554, 2009)","[0.086, 0.728, 0.243, 0.401, 0.331, 0.275, 0.451, 0.189, 0.524, 0.172, 0.575, 0.172, 0.631, 0.164, 0.698, 0.133, 0.75, 0.029, 0.855, 0.012, 0.853, 0.083, 0.897, 0.104, 0.935, 0.121, 0.971, 0.152, 0.979, 0.169, 0.979, 0.2, 0.971, 0.231, 0.941, 0.266, 0.897, 0.308, 0.815, 0.376, 0.754, 0.422, 0.744, 0.476, 0.631, 0.589, 0.443, 0.717, 0.348, 0.771, 0.252, 0.976, 0.138, 0.93, 0.05, 0.846]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2197_2.JPG,250616_2197_2.JPG,"(992, 2423)","[0.091, 0.496, 0.105, 0.402, 0.166, 0.328, 0.34, 0.217, 0.393, 0.173, 0.491, 0.041, 0.545, 0.019, 0.801, 0.026, 0.849, 0.043, 0.856, 0.05, 0.762, 0.069, 0.754, 0.099, 0.787, 0.137, 0.762, 0.222, 0.805, 0.272, 0.884, 0.408, 0.924, 0.492, 0.74, 0.626, 0.65, 0.699, 0.726, 0.825, 0.751, 0.906, 0.642, 0.912, 0.462, 0.9, 0.343, 0.944, 0.162, 0.927, 0.137, 0.896, 0.224, 0.794, 0.188, 0.681, 0.105, 0.556]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2199_0.JPG,250616_2199_0.JPG,"(1652, 1943)","[0.075, 0.759, 0.266, 0.359, 0.341, 0.241, 0.428, 0.174, 0.553, 0.144, 0.642, 0.146, 0.713, 0.179, 0.729, 0.178, 0.739, 0.115, 0.8, 0.081, 0.873, 0.076, 0.904, 0.086, 0.916, 0.117, 0.878, 0.157, 0.885, 0.183, 0.92, 0.219, 0.927, 0.293, 0.896, 0.355, 0.864, 0.407, 0.803, 0.448, 0.665, 0.457, 0.605, 0.556, 0.464, 0.639, 0.391, 0.696, 0.309, 0.964]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2200_1.JPG,250616_2200_1.JPG,"(1508, 1841)","[0.031, 0.778, 0.132, 0.522, 0.245, 0.315, 0.336, 0.213, 0.437, 0.152, 0.547, 0.127, 0.623, 0.127, 0.67, 0.142, 0.74, 0.071, 0.794, 0.039, 0.848, 0.034, 0.845, 0.114, 0.863, 0.136, 0.919, 0.167, 0.953, 0.215, 0.957, 0.259, 0.924, 0.318, 0.881, 0.368, 0.82, 0.404, 0.659, 0.466, 0.57, 0.559, 0.368, 0.688, 0.267, 0.973]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2201_0.JPG,250616_2201_0.JPG,"(1866, 1385)","[0.218, 0.575, 0.141, 0.401, 0.096, 0.305, 0.081, 0.262, 0.071, 0.164, 0.105, 0.102, 0.168, 0.077, 0.244, 0.084, 0.31, 0.113, 0.354, 0.176, 0.389, 0.231, 0.513, 0.316, 0.623, 0.433, 0.827, 0.695, 0.915, 0.853, 0.964, 0.966, 0.942, 0.991, 0.856, 0.992, 0.523, 0.834, 0.362, 0.781, 0.282, 0.703]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2201_1.JPG,250616_2201_1.JPG,"(1504, 1810)","[0.029, 0.76, 0.206, 0.409, 0.326, 0.243, 0.424, 0.176, 0.557, 0.139, 0.635, 0.144, 0.701, 0.158, 0.699, 0.112, 0.769, 0.049, 0.879, 0.043, 0.849, 0.107, 0.86, 0.135, 0.931, 0.17, 0.963, 0.253, 0.941, 0.312, 0.911, 0.359, 0.876, 0.395, 0.756, 0.439, 0.452, 0.612, 0.363, 0.696, 0.269, 0.945]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_2202_2.JPG,250616_2202_2.JPG,"(1135, 2495)","[0.152, 0.741, 0.146, 0.634, 0.104, 0.539, 0.166, 0.408, 0.325, 0.297, 0.367, 0.189, 0.357, 0.125, 0.396, 0.097, 0.52, 0.078, 0.646, 0.083, 0.688, 0.091, 0.64, 0.119, 0.62, 0.145, 0.663, 0.189, 0.675, 0.261, 0.769, 0.352, 0.848, 0.461, 0.825, 0.541, 0.695, 0.651, 0.565, 0.721, 0.659, 0.897, 0.455, 0.892, 0.325, 0.846, 0.208, 0.904, 0.094, 0.925, 0.062, 0.908, 0.172, 0.805]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5182.JPG,250616_5182.JPG,"(5184, 3456)","[0.348, 0.697, 0.52, 0.54, 0.622, 0.492, 0.695, 0.512, 0.737, 0.552, 0.778, 0.558, 0.816, 0.578, 0.835, 0.546, 0.866, 0.534, 0.904, 0.552, 0.931, 0.602, 0.937, 0.651, 0.916, 0.63, 0.894, 0.635, 0.884, 0.655, 0.889, 0.686, 0.888, 0.738, 0.863, 0.794, 0.831, 0.821, 0.803, 0.842, 0.771, 0.84, 0.723, 0.876, 0.539, 0.817]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5186.JPG,250616_5186.JPG,"(5184, 3456)","[0.194, 0.485, 0.31, 0.374, 0.387, 0.309, 0.446, 0.286, 0.498, 0.287, 0.551, 0.317, 0.578, 0.354, 0.619, 0.326, 0.653, 0.328, 0.671, 0.354, 0.652, 0.386, 0.649, 0.405, 0.668, 0.451, 0.682, 0.492, 0.683, 0.541, 0.656, 0.604, 0.646, 0.639, 0.626, 0.655, 0.598, 0.663, 0.494, 0.644, 0.383, 0.596]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5189.JPG,250616_5189.JPG,"(5184, 3456)","[0.37, 0.627, 0.439, 0.541, 0.518, 0.454, 0.592, 0.424, 0.666, 0.442, 0.713, 0.501, 0.763, 0.538, 0.803, 0.595, 0.861, 0.596, 0.899, 0.635, 0.914, 0.697, 0.898, 0.746, 0.857, 0.707, 0.843, 0.75, 0.802, 0.788, 0.708, 0.796, 0.656, 0.794, 0.472, 0.718, 0.36, 0.652]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5197.JPG,250616_5197.JPG,"(5184, 3456)","[0.258, 0.718, 0.249, 0.558, 0.255, 0.485, 0.283, 0.402, 0.305, 0.359, 0.331, 0.242, 0.349, 0.185, 0.383, 0.158, 0.367, 0.113, 0.388, 0.08, 0.45, 0.078, 0.467, 0.104, 0.443, 0.123, 0.439, 0.152, 0.465, 0.158, 0.474, 0.198, 0.478, 0.241, 0.471, 0.294, 0.481, 0.331, 0.49, 0.354, 0.489, 0.404, 0.509, 0.472, 0.518, 0.541, 0.516, 0.632, 0.498, 0.72]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5198.JPG,250616_5198.JPG,"(5184, 3456)","[0.364, 0.701, 0.347, 0.536, 0.354, 0.454, 0.4, 0.34, 0.418, 0.249, 0.45, 0.164, 0.476, 0.137, 0.464, 0.092, 0.501, 0.056, 0.547, 0.05, 0.565, 0.065, 0.557, 0.118, 0.574, 0.16, 0.577, 0.22, 0.565, 0.286, 0.583, 0.349, 0.608, 0.441, 0.615, 0.53, 0.614, 0.626, 0.596, 0.695]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5207.JPG,250616_5207.JPG,"(5184, 3456)","[0.387, 0.734, 0.373, 0.644, 0.379, 0.512, 0.4, 0.42, 0.418, 0.394, 0.433, 0.291, 0.465, 0.256, 0.464, 0.231, 0.495, 0.222, 0.555, 0.229, 0.577, 0.246, 0.58, 0.278, 0.57, 0.317, 0.578, 0.382, 0.605, 0.46, 0.612, 0.604, 0.603, 0.714]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5209.JPG,250616_5209.JPG,"(5184, 3456)","[0.384, 0.681, 0.369, 0.599, 0.374, 0.485, 0.394, 0.382, 0.421, 0.326, 0.467, 0.209, 0.511, 0.181, 0.511, 0.149, 0.55, 0.149, 0.602, 0.174, 0.621, 0.21, 0.612, 0.266, 0.588, 0.305, 0.596, 0.363, 0.609, 0.433, 0.615, 0.513, 0.608, 0.629, 0.597, 0.655]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5226.JPG,250616_5226.JPG,"(5184, 3456)","[0.371, 0.714, 0.346, 0.618, 0.323, 0.462, 0.323, 0.392, 0.321, 0.346, 0.299, 0.309, 0.284, 0.266, 0.283, 0.263, 0.274, 0.238, 0.254, 0.296, 0.239, 0.263, 0.239, 0.198, 0.26, 0.167, 0.295, 0.136, 0.369, 0.151, 0.432, 0.216, 0.485, 0.294, 0.55, 0.374, 0.584, 0.46, 0.602, 0.593]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5228.JPG,250616_5228.JPG,"(5184, 3456)","[0.356, 0.766, 0.33, 0.691, 0.311, 0.552, 0.304, 0.479, 0.306, 0.432, 0.269, 0.371, 0.253, 0.326, 0.238, 0.337, 0.229, 0.377, 0.209, 0.354, 0.209, 0.291, 0.241, 0.237, 0.267, 0.213, 0.343, 0.225, 0.411, 0.272, 0.466, 0.354, 0.533, 0.422, 0.568, 0.501, 0.586, 0.642]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5230.JPG,250616_5230.JPG,"(5184, 3456)","[0.237, 0.79, 0.318, 0.497, 0.349, 0.351, 0.395, 0.247, 0.443, 0.191, 0.495, 0.155, 0.517, 0.155, 0.557, 0.104, 0.618, 0.055, 0.662, 0.034, 0.73, 0.041, 0.769, 0.086, 0.766, 0.127, 0.747, 0.169, 0.712, 0.161, 0.677, 0.275, 0.661, 0.303, 0.641, 0.367, 0.607, 0.447, 0.574, 0.538, 0.488, 0.635, 0.416, 0.716, 0.35, 0.963, 0.322, 0.968, 0.286, 0.953, 0.302, 0.812, 0.239, 0.859]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5231.JPG,250616_5231.JPG,"(5184, 3456)","[0.349, 0.635, 0.36, 0.521, 0.389, 0.436, 0.465, 0.34, 0.499, 0.28, 0.536, 0.192, 0.547, 0.144, 0.575, 0.136, 0.631, 0.169, 0.664, 0.235, 0.666, 0.25, 0.638, 0.256, 0.626, 0.3, 0.621, 0.38, 0.622, 0.456, 0.617, 0.573, 0.619, 0.666, 0.612, 0.741, 0.555, 0.786]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5244.JPG,250616_5244.JPG,"(5184, 3456)","[0.401, 0.581, 0.348, 0.47, 0.305, 0.46, 0.284, 0.45, 0.275, 0.441, 0.247, 0.441, 0.218, 0.42, 0.181, 0.363, 0.153, 0.411, 0.121, 0.34, 0.141, 0.3, 0.206, 0.242, 0.237, 0.21, 0.264, 0.225, 0.357, 0.197, 0.451, 0.197, 0.522, 0.238, 0.589, 0.351, 0.628, 0.479, 0.673, 0.629, 0.678, 0.72, 0.726, 0.856, 0.727, 0.887, 0.687, 0.976, 0.677, 0.99, 0.614, 0.996, 0.569, 0.806, 0.488, 0.713]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5252.JPG,250616_5252.JPG,"(5184, 3456)","[0.339, 0.512, 0.349, 0.45, 0.378, 0.38, 0.41, 0.346, 0.419, 0.306, 0.418, 0.272, 0.418, 0.237, 0.394, 0.157, 0.389, 0.121, 0.376, 0.098, 0.391, 0.061, 0.367, 0.008, 0.475, 0.003, 0.53, 0.08, 0.58, 0.206, 0.607, 0.277, 0.603, 0.306, 0.644, 0.408, 0.662, 0.464, 0.651, 0.583, 0.611, 0.691, 0.574, 0.78]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5254.JPG,250616_5254.JPG,"(5184, 3456)","[0.296, 0.608, 0.322, 0.531, 0.362, 0.456, 0.423, 0.401, 0.461, 0.278, 0.485, 0.161, 0.522, 0.151, 0.528, 0.086, 0.569, 0.044, 0.622, 0.038, 0.656, 0.055, 0.656, 0.069, 0.624, 0.109, 0.618, 0.148, 0.626, 0.179, 0.626, 0.238, 0.621, 0.308, 0.613, 0.345, 0.606, 0.417, 0.609, 0.501, 0.611, 0.602, 0.602, 0.683, 0.571, 0.762, 0.514, 0.868]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5265.JPG,250616_5265.JPG,"(5184, 3456)","[0.398, 0.845, 0.345, 0.698, 0.334, 0.593, 0.338, 0.491, 0.358, 0.431, 0.383, 0.371, 0.398, 0.29, 0.429, 0.188, 0.464, 0.08, 0.495, 0.056, 0.497, 0.012, 0.526, 0.0, 0.657, 0.016, 0.657, 0.027, 0.619, 0.041, 0.602, 0.068, 0.606, 0.102, 0.609, 0.155, 0.606, 0.21, 0.595, 0.254, 0.594, 0.296, 0.574, 0.337, 0.562, 0.395, 0.578, 0.459, 0.612, 0.606]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5273.JPG,250616_5273.JPG,"(5184, 3456)","[0.338, 0.78, 0.36, 0.726, 0.379, 0.608, 0.396, 0.491, 0.416, 0.419, 0.464, 0.327, 0.498, 0.277, 0.523, 0.258, 0.541, 0.218, 0.573, 0.204, 0.603, 0.214, 0.619, 0.228, 0.62, 0.258, 0.615, 0.266, 0.595, 0.271, 0.598, 0.293, 0.598, 0.33, 0.596, 0.359, 0.587, 0.376, 0.582, 0.401, 0.571, 0.435, 0.576, 0.45, 0.569, 0.466, 0.569, 0.531, 0.555, 0.581, 0.472, 0.713, 0.448, 0.787, 0.44, 0.885, 0.412, 0.896, 0.372, 0.899, 0.35, 0.858]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5281.JPG,250616_5281.JPG,"(5184, 3456)","[0.385, 0.786, 0.405, 0.642, 0.394, 0.506, 0.398, 0.433, 0.416, 0.371, 0.452, 0.319, 0.456, 0.291, 0.468, 0.269, 0.458, 0.222, 0.476, 0.204, 0.501, 0.204, 0.509, 0.213, 0.508, 0.247, 0.517, 0.263, 0.534, 0.293, 0.554, 0.339, 0.585, 0.386, 0.59, 0.435, 0.584, 0.49, 0.56, 0.592, 0.486, 0.759, 0.476, 0.836, 0.455, 0.84, 0.385, 0.827, 0.381, 0.805]"
/home/aplin-ai-1/Documents/final/00_segmentation/dataset/june_dataset/250616_5293.JPG,250616_5293.JPG,"(5184, 3456)","[0.397, 0.568, 0.406, 0.478, 0.419, 0.396, 0.432, 0.37, 0.436, 0.3, 0.455, 0.25, 0.454, 0.229, 0.47, 0.179, 0.513, 0.157, 0.539, 0.164, 0.544, 0.182, 0.533, 0.216, 0.532, 0.25, 0.539, 0.274, 0.541, 0.314, 0.543, 0.336, 0.55, 0.374, 0.569, 0.419, 0.578, 0.469, 0.576, 0.534, 0.571, 0.646, 0.551, 0.762, 0.535, 0.894, 0.484, 0.895, 0.47, 0.858, 0.472, 0.756, 0.45, 0.679, 0.432, 0.626]"
